point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
182,195,193,189,193,198,194,190,191,189,192,199,184,194,199,190,189,199,197,195,157,127,149,121,143,122,148,147,128,130,147,136,150,155,138,132,142,131,124,147,51,34,27,45,42,51,42,47,59,54,44,54,53,49,56,51,20,36,29,38,sharp_right
181,191,194,185,192,188,196,196,182,189,183,181,190,180,196,190,189,180,189,187,149,143,159,142,142,141,135,143,123,131,153,126,136,134,143,135,150,153,158,133,57,47,27,55,26,55,48,37,38,34,50,33,25,54,43,51,35,41,37,55,sharp_right
185,186,197,193,187,180,183,184,188,181,191,197,196,187,195,184,197,189,195,194,150,132,128,134,130,153,122,136,134,140,135,131,144,121,154,150,154,122,143,153,42,36,46,31,50,26,41,23,42,26,42,23,48,58,52,46,56,50,42,59,sharp_right
192,198,198,188,193,193,193,195,182,182,194,181,193,185,188,187,192,181,197,180,136,121,132,121,158,139,149,136,131,136,158,149,126,121,121,151,133,129,122,120,34,58,42,32,59,49,43,20,41,54,33,35,29,42,30,40,31,40,31,50,sharp_right
186,189,197,189,190,185,191,181,187,183,185,185,191,182,199,187,188,181,184,183,127,151,152,124,152,153,123,150,139,144,156,134,128,136,158,152,149,138,120,133,26,22,53,23,50,36,58,47,56,38,39,45,35,25,47,41,28,58,46,34,sharp_right
184,196,180,191,193,182,188,195,195,187,193,193,181,191,186,194,187,196,197,182,149,155,128,125,134,142,146,139,121,121,141,127,154,122,155,142,121,152,142,134,44,50,38,50,45,51,53,56,54,54,25,22,50,37,53,23,21,24,57,25,sharp_right
199,190,185,195,196,183,181,196,193,180,190,180,184,193,199,184,193,191,196,199,150,130,133,131,143,156,157,149,155,147,147,154,149,135,153,147,148,120,146,124,31,33,30,55,22,35,57,45,42,53,58,56,38,45,36,24,40,44,50,43,sharp_right
187,183,182,182,190,186,190,189,180,199,192,182,187,191,186,181,182,182,184,197,145,121,128,143,150,121,154,148,139,130,137,138,124,145,153,141,130,146,121,138,35,41,45,53,43,45,34,30,46,28,46,55,53,59,51,24,36,38,32,48,sharp_right
187,181,182,191,183,180,188,185,199,196,199,182,195,182,186,191,192,192,183,188,126,122,156,122,151,159,143,124,126,157,122,146,141,120,138,125,138,158,157,144,39,31,56,52,45,38,50,25,20,42,40,40,59,50,24,37,29,32,47,27,sharp_right
183,186,182,193,194,195,196,183,193,182,186,180,197,189,197,183,193,186,186,197,158,158,144,140,155,146,138,136,125,146,121,128,128,125,147,158,138,154,153,146,33,50,35,23,29,41,26,31,45,21,29,33,30,30,57,41,49,20,53,30,sharp_right
181,186,189,188,190,185,184,197,183,181,185,197,183,195,186,189,180,188,198,198,148,133,149,137,133,133,122,153,128,152,130,149,153,127,154,123,121,142,132,122,58,50,47,31,33,37,50,25,59,22,27,53,23,30,20,48,57,54,52,30,sharp_right
190,181,186,194,198,198,184,189,184,186,193,183,192,187,199,199,190,199,193,181,125,157,144,135,136,124,149,136,142,127,149,140,155,144,134,138,134,148,143,121,35,46,42,36,28,38,35,42,50,39,53,55,58,45,54,46,50,54,22,56,sharp_right
182,185,191,194,197,195,186,187,194,197,184,196,196,195,190,180,191,196,182,196,157,155,131,132,134,151,152,124,120,140,137,146,129,145,139,133,136,147,133,121,51,41,25,59,31,57,52,56,28,30,46,50,29,39,55,24,35,50,26,47,sharp_right
186,180,189,191,197,191,199,181,181,188,191,184,196,191,194,198,199,181,199,184,120,142,135,121,141,152,146,135,136,128,147,129,148,141,157,149,149,130,128,146,23,47,46,23,43,23,48,32,42,42,52,33,26,44,52,36,56,35,42,40,sharp_right
182,186,184,196,193,196,196,198,185,181,192,191,198,183,180,188,185,192,180,195,126,151,157,146,155,132,130,134,139,158,122,156,144,130,154,131,128,125,155,128,28,45,41,46,25,54,57,55,40,52,44,31,38,56,59,39,43,33,26,37,sharp_right
181,181,181,187,197,195,180,195,197,199,192,193,184,182,193,195,194,186,183,182,132,120,123,138,149,144,142,149,156,127,124,144,157,139,133,132,127,146,145,141,51,51,44,36,50,36,49,50,40,41,36,35,45,24,40,36,27,45,59,41,sharp_right
186,180,185,184,185,190,189,184,182,188,192,187,196,181,182,194,186,188,185,198,154,149,132,148,146,123,150,150,138,140,138,131,158,142,136,156,136,149,143,146,25,43,37,49,26,28,25,48,25,34,36,52,47,21,41,24,20,39,59,37,sharp_right
186,182,194,188,193,187,195,197,186,199,185,195,188,199,190,198,193,185,195,195,126,136,139,133,121,149,132,143,131,145,140,124,144,136,121,132,132,134,128,153,48,24,57,26,59,35,51,41,24,22,35,26,41,42,47,49,38,38,41,50,sharp_right
180,186,180,191,196,186,197,194,194,180,187,199,189,199,185,180,191,190,182,185,155,152,122,158,147,147,135,152,138,150,159,131,159,144,154,148,150,126,142,157,28,38,49,40,25,54,29,25,27,53,45,43,51,49,58,49,51,43,37,25,sharp_right
188,188,194,195,189,196,187,187,191,199,185,190,189,185,180,197,181,188,186,187,134,152,125,131,150,123,158,145,131,156,149,152,120,147,155,131,136,153,147,148,47,58,33,59,28,37,56,37,42,51,48,38,56,51,55,44,56,57,44,36,sharp_right
198,191,181,197,190,189,197,188,188,186,189,194,198,185,194,189,199,189,194,197,138,121,133,152,153,158,139,146,120,159,127,132,135,125,154,140,141,151,128,148,49,33,27,39,58,20,36,46,53,43,25,52,27,56,32,54,58,47,58,37,sharp_right
185,197,187,188,180,189,184,191,194,197,190,186,181,189,193,198,184,189,187,199,137,127,143,159,152,121,156,138,159,135,123,151,150,123,151,133,146,140,144,136,32,39,32,31,42,34,49,42,46,58,53,20,41,22,22,46,32,42,22,37,sharp_right
180,188,197,194,194,199,194,188,199,182,196,187,180,186,191,180,199,197,199,188,132,129,125,120,126,135,151,157,133,125,147,146,132,123,158,120,136,143,152,141,45,25,36,44,42,26,45,58,26,53,52,26,38,20,50,23,59,27,47,28,sharp_right
188,191,189,187,180,193,184,194,191,192,182,199,182,195,191,191,199,183,181,192,159,122,141,127,129,136,137,144,141,131,157,144,147,129,128,133,122,145,139,152,39,38,20,31,27,30,45,25,20,44,56,42,29,27,41,29,55,30,50,37,sharp_right
182,183,192,197,187,190,185,184,195,181,192,191,199,185,195,191,189,188,196,198,120,150,136,145,157,146,139,134,137,131,134,136,145,128,153,123,123,125,147,136,22,31,24,47,22,57,53,58,28,42,32,33,59,57,38,52,48,55,40,47,sharp_right
188,196,180,185,197,185,190,180,195,185,180,188,187,181,183,195,195,184,186,189,149,126,148,131,130,120,156,133,150,129,142,145,154,126,159,132,129,147,148,153,59,37,47,54,45,33,31,26,36,58,54,42,50,39,59,29,30,59,32,51,sharp_right
199,184,194,194,191,184,194,196,193,182,193,189,181,180,198,190,185,197,180,198,129,121,145,124,132,143,145,140,130,138,130,145,151,127,147,150,126,149,135,133,56,47,56,51,22,51,55,31,58,28,34,41,36,42,39,25,42,33,59,46,sharp_right
188,196,193,190,199,190,192,192,198,181,185,180,189,188,188,191,195,191,198,190,151,137,130,121,153,132,129,126,156,138,147,157,120,141,141,149,137,126,155,141,43,51,58,22,41,49,30,28,46,34,46,54,49,58,47,52,30,25,40,29,sharp_right
184,186,199,193,192,198,199,192,188,199,192,199,187,199,199,194,189,180,182,182,150,136,121,142,151,133,135,121,122,156,143,158,153,121,139,150,150,120,135,125,54,58,40,28,39,47,38,55,42,31,37,47,37,40,58,55,32,26,42,55,sharp_right
197,182,193,191,187,196,199,196,188,193,190,183,189,199,184,183,190,180,196,191,134,137,141,156,128,155,153,127,123,131,132,122,135,131,137,147,121,125,124,137,20,35,26,23,29,47,41,45,32,32,45,53,55,56,59,26,32,36,41,55,sharp_right
197,189,186,189,186,180,193,196,185,184,196,197,193,199,195,182,193,196,187,190,120,139,125,126,139,120,129,146,138,135,154,128,143,154,138,133,158,122,153,145,58,40,30,24,43,50,35,42,58,33,32,35,33,48,25,48,43,23,22,40,sharp_right
183,198,193,183,197,189,184,196,191,181,183,183,181,185,197,191,183,194,180,184,131,138,152,124,148,142,130,159,140,138,149,147,149,156,120,144,159,148,138,121,37,57,39,55,40,52,42,33,35,52,28,58,54,50,25,25,55,44,49,45,sharp_right
186,194,189,198,195,187,189,194,186,196,192,186,186,183,185,180,198,198,183,197,148,155,131,132,130,134,125,128,159,135,153,120,148,137,122,146,151,129,136,138,25,48,26,52,23,32,53,45,30,51,47,33,55,36,28,47,37,22,28,55,sharp_right
198,188,197,199,183,185,197,185,185,190,190,196,185,197,183,197,192,195,184,187,138,132,138,152,135,144,125,149,124,142,120,139,155,126,121,125,158,155,144,140,20,32,57,38,33,36,49,31,33,48,39,40,44,55,34,45,43,54,54,30,sharp_right
199,199,180,195,199,196,185,195,195,195,183,180,186,190,191,184,191,191,194,191,123,159,146,120,141,124,149,151,120,126,152,141,127,148,151,150,150,147,132,130,46,43,43,40,20,53,31,20,36,42,26,45,31,28,38,24,33,28,44,55,sharp_right
193,191,199,183,193,195,188,188,192,191,199,184,186,181,181,181,184,196,191,185,123,132,127,155,150,134,127,150,156,136,136,145,157,144,131,122,136,144,147,134,34,24,56,35,31,52,21,20,21,21,25,37,46,49,49,21,30,46,35,42,sharp_right
180,189,189,185,185,187,190,183,192,192,197,188,198,185,185,197,184,194,199,198,145,146,137,138,147,123,141,138,152,123,132,132,143,156,124,139,152,122,152,157,22,54,27,56,23,46,36,52,20,44,50,56,20,23,42,22,48,57,39,50,sharp_right
197,196,188,198,186,198,198,189,185,195,185,192,192,189,195,197,186,183,182,192,135,137,141,140,131,130,150,127,135,141,143,159,137,144,133,138,157,158,137,123,49,26,25,53,22,47,34,54,32,51,25,59,23,41,53,27,42,38,35,32,sharp_right
195,188,186,183,187,182,190,188,197,180,194,185,189,195,184,183,180,193,199,188,140,136,133,120,136,131,141,133,147,147,123,126,155,126,125,135,147,130,145,157,51,23,31,40,40,30,46,57,53,22,52,47,41,54,44,44,27,49,30,47,sharp_right
182,191,181,186,199,185,185,188,191,181,186,189,187,182,192,186,182,190,187,180,145,124,124,138,154,137,156,150,141,140,157,158,159,141,150,135,154,149,159,145,42,26,46,44,53,48,42,35,31,46,30,42,52,26,33,43,58,37,31,22,sharp_right
180,199,198,199,182,189,195,184,181,186,190,197,190,188,187,183,184,185,185,196,147,134,154,155,128,148,125,138,136,130,151,141,123,125,145,154,136,126,138,135,42,59,36,36,51,54,32,48,22,20,20,53,34,43,36,27,35,29,56,42,sharp_right
187,198,189,189,192,187,195,186,195,199,199,190,193,184,197,180,180,189,184,180,123,155,147,120,122,151,124,159,153,128,136,136,134,133,158,130,133,142,135,137,23,54,28,23,27,25,59,53,42,44,22,33,30,28,41,48,51,43,28,31,sharp_right
188,184,197,181,188,184,193,184,195,186,187,183,192,184,180,185,191,199,189,199,151,158,133,129,148,154,157,152,148,138,137,135,147,153,159,122,129,159,155,127,31,31,59,59,22,42,38,44,51,59,31,42,40,51,29,50,38,56,24,58,sharp_right
195,183,188,199,198,196,197,182,198,190,190,183,183,187,189,191,193,182,199,180,120,131,139,158,138,136,148,152,123,128,138,127,132,135,127,141,141,146,149,138,29,33,53,48,58,22,35,41,59,40,34,22,31,27,26,24,46,23,21,58,sharp_right
197,187,181,186,194,194,192,188,182,193,197,180,183,196,198,197,184,189,193,192,152,141,127,156,133,139,131,145,135,125,138,143,147,133,121,140,158,158,131,123,54,49,46,29,28,36,41,46,37,24,46,54,44,24,27,40,40,31,56,53,sharp_right
198,198,194,189,185,186,199,190,194,191,181,183,186,192,185,194,180,189,194,197,146,148,140,156,147,140,135,123,158,144,149,140,135,153,152,130,151,139,138,154,28,53,59,45,29,54,38,44,25,54,53,54,50,59,20,41,21,21,34,25,sharp_right
196,190,195,186,188,182,190,187,185,190,198,190,181,186,189,187,186,183,193,181,151,140,145,135,133,153,124,144,132,154,128,135,151,153,142,123,120,141,159,144,56,56,29,20,28,52,29,35,40,24,56,38,37,44,42,35,56,28,56,49,sharp_right
191,195,185,195,189,199,197,185,195,197,187,184,188,191,193,193,181,194,180,182,155,155,120,148,120,153,137,124,154,131,139,155,144,135,141,152,149,137,143,132,46,31,46,48,57,58,39,43,48,32,23,38,53,32,37,20,40,59,49,32,sharp_right
199,189,182,186,195,194,194,182,186,183,184,196,192,196,193,181,195,191,188,188,158,128,151,140,158,123,131,125,153,128,154,121,120,133,148,158,135,125,125,153,59,34,48,59,51,37,42,55,30,58,28,38,51,21,24,24,30,50,21,23,sharp_right
197,187,187,181,183,184,182,183,183,199,180,189,189,192,182,180,199,194,184,195,147,129,141,146,128,139,149,133,133,151,122,140,136,120,136,120,139,133,121,140,44,42,59,44,33,25,42,50,58,46,32,30,22,43,27,33,23,30,52,55,sharp_right
198,191,187,197,182,198,197,187,195,197,198,183,187,186,189,190,193,182,182,192,125,130,137,132,146,157,120,131,153,135,125,154,154,150,147,155,152,157,145,140,55,45,29,44,42,54,53,46,20,40,25,21,58,34,24,40,52,24,54,26,sharp_right
199,195,182,187,185,199,185,186,186,190,193,193,193,193,190,187,181,199,181,188,121,141,150,143,147,125,151,127,157,121,136,129,157,156,135,157,128,122,153,129,24,39,46,20,20,50,25,32,32,42,49,30,59,45,58,35,59,54,22,49,sharp_right
187,180,199,181,191,189,198,193,197,198,192,196,185,194,193,193,197,188,198,195,124,148,120,129,138,151,123,142,148,127,126,148,140,124,156,136,154,134,128,156,33,47,49,50,28,22,50,52,47,39,57,41,27,47,48,24,53,33,59,56,sharp_right
197,196,187,192,181,180,181,198,183,180,192,191,191,184,195,183,186,190,191,197,124,144,123,122,122,127,123,152,144,147,126,158,131,146,158,133,129,144,129,122,56,35,59,21,24,25,44,54,20,44,37,40,49,31,24,25,32,22,46,34,sharp_right
185,194,184,187,182,196,197,192,183,185,191,183,195,199,197,193,186,192,194,199,130,151,153,154,135,121,138,149,153,126,157,158,137,128,150,122,126,141,124,150,53,51,58,27,53,22,57,37,39,47,38,45,32,39,48,20,57,37,35,49,sharp_right
191,184,190,192,188,189,191,187,190,194,199,183,192,190,198,189,199,181,185,181,127,130,158,155,154,124,148,132,152,147,141,158,147,144,156,145,126,122,151,147,53,44,36,40,37,37,48,30,59,54,45,57,22,42,20,38,55,43,55,37,sharp_right
189,197,191,192,180,194,186,180,183,184,190,184,185,189,186,197,199,190,198,190,154,124,159,126,128,153,124,145,129,127,158,122,140,122,126,131,146,122,154,149,26,41,58,43,51,27,21,25,37,47,42,25,42,53,47,36,59,58,41,48,sharp_right
196,180,187,187,185,191,193,183,187,185,185,192,187,193,184,194,180,182,194,188,154,129,143,129,131,132,124,132,134,139,120,120,127,123,127,158,142,138,149,124,40,47,25,35,40,43,46,52,31,57,29,43,52,40,26,20,59,56,31,49,sharp_right
5,13,14,11,9,7,6,13,7,5,7,9,13,7,7,12,9,13,8,6,13,6,10,10,6,5,7,8,12,8,10,12,12,10,11,12,5,10,7,5,9,5,6,8,6,8,13,13,12,7,10,8,13,8,7,7,14,5,6,14,rotate
12,11,7,8,13,13,14,5,10,13,14,7,13,14,7,13,8,12,12,11,12,12,7,9,12,12,6,6,14,13,7,12,6,14,10,13,10,12,14,7,12,9,7,11,14,8,10,7,7,14,11,7,10,13,11,7,5,13,13,12,rotate
14,10,12,5,11,6,8,11,7,12,8,12,5,10,6,14,11,14,6,10,10,14,6,11,6,7,7,9,13,11,6,10,6,5,11,6,7,9,8,10,5,8,7,7,7,10,12,12,7,10,7,12,9,12,6,5,7,11,5,8,rotate
11,7,14,14,12,5,9,8,5,14,11,9,14,11,13,10,11,11,12,5,9,13,9,13,10,14,7,9,14,9,5,8,7,13,10,14,12,8,7,10,8,14,10,5,5,10,8,6,13,14,8,11,11,6,12,13,10,8,9,6,rotate
5,12,8,11,6,8,7,9,9,13,10,13,8,14,10,14,8,14,9,8,11,9,14,5,8,12,8,13,8,10,8,5,5,5,8,9,13,6,14,10,13,6,6,14,10,9,14,6,8,11,6,14,14,12,10,7,7,8,5,8,rotate
9,10,10,13,13,11,7,13,9,7,11,5,9,10,6,10,10,13,5,8,10,10,8,6,6,9,6,11,6,5,13,10,13,10,9,14,9,6,11,5,10,10,12,5,12,5,8,14,6,5,10,13,9,9,8,9,5,7,6,5,rotate
11,11,7,13,6,13,7,13,6,7,13,13,14,7,8,5,13,5,14,7,5,12,9,6,12,9,13,10,10,13,10,9,12,11,9,6,13,7,5,14,10,5,14,6,5,10,10,5,13,5,10,7,7,13,11,7,5,12,5,13,rotate
9,9,13,5,11,7,6,5,14,11,10,6,8,14,12,11,5,5,5,9,9,11,14,10,14,5,7,8,7,5,14,12,7,12,5,8,10,8,7,7,14,5,10,14,5,11,5,13,6,12,6,5,7,13,12,8,12,10,8,14,rotate
7,8,14,10,5,6,5,14,12,14,14,7,11,12,6,11,11,10,13,6,12,8,5,10,9,8,5,5,9,9,8,8,8,12,5,14,6,12,10,11,10,8,10,12,12,8,13,5,5,13,11,10,8,6,12,13,13,7,14,5,rotate
7,11,8,11,12,10,8,9,13,8,12,8,11,13,13,14,14,13,7,10,5,9,8,8,12,12,13,7,14,13,14,8,13,10,11,5,7,5,6,7,10,5,12,12,14,8,6,12,6,11,10,6,5,12,10,13,10,13,13,5,rotate
12,11,10,5,9,10,11,10,14,8,6,9,6,13,5,12,12,9,11,8,14,5,5,11,14,13,7,13,9,11,14,8,14,8,10,11,10,11,12,8,9,14,14,14,12,5,14,5,6,12,11,7,6,8,14,12,14,8,9,11,rotate
5,6,10,8,14,8,9,9,11,8,12,7,9,13,7,12,11,9,14,6,9,12,5,10,12,7,8,6,9,5,10,6,13,7,10,8,8,9,12,9,5,9,8,14,7,11,5,9,13,5,14,6,12,12,13,8,6,14,5,14,rotate
9,12,6,9,11,11,5,11,14,14,9,12,11,10,6,11,8,5,7,7,9,14,8,13,7,7,8,8,6,8,14,12,8,11,12,11,13,10,14,13,12,8,12,10,6,11,5,12,10,10,13,9,5,5,7,11,13,7,7,7,rotate
13,5,14,6,9,7,7,13,10,9,9,6,14,11,7,8,6,13,8,5,13,11,7,12,12,5,6,12,13,5,8,13,14,6,12,14,5,5,5,9,8,12,7,13,8,12,5,11,8,7,11,5,14,6,10,5,12,7,11,9,rotate
7,7,6,12,7,13,6,6,6,10,13,8,8,12,6,10,9,8,11,14,7,6,6,6,14,7,14,5,6,7,11,10,12,10,14,6,13,14,7,10,14,10,5,10,6,13,10,10,14,14,11,6,9,8,13,12,14,5,11,8,rotate
14,11,6,6,6,10,10,7,11,10,14,5,5,14,8,13,13,9,8,8,11,6,7,11,5,6,14,12,8,5,6,8,5,7,5,10,9,8,13,8,9,11,9,5,11,11,13,10,14,7,13,13,13,6,12,7,13,13,13,6,rotate
13,11,12,8,5,14,12,7,13,6,10,14,6,13,8,12,12,12,14,11,10,11,5,6,12,8,14,10,14,6,13,11,12,13,9,9,14,11,11,8,8,11,8,10,7,11,5,14,13,13,13,9,9,7,10,13,6,7,8,10,rotate
5,8,11,10,13,12,7,11,12,13,5,11,14,10,7,11,10,11,12,10,9,9,14,9,9,9,7,10,6,11,5,7,14,6,7,6,10,13,5,10,5,11,12,9,13,14,11,9,7,13,13,9,5,7,6,6,8,7,5,5,rotate
13,12,8,8,8,6,14,10,11,10,6,6,9,10,8,9,10,10,8,14,12,9,11,12,14,5,6,13,11,7,11,8,8,8,13,11,5,7,14,14,8,11,14,8,8,8,14,14,8,12,5,13,8,6,8,10,13,14,11,10,rotate
14,6,5,9,9,6,10,11,7,9,7,14,8,10,12,12,14,10,13,8,7,9,12,6,6,9,13,9,10,6,5,6,7,9,8,10,13,6,9,8,9,8,13,8,5,13,5,9,8,10,10,11,6,13,6,12,13,6,14,7,rotate
6,7,5,11,13,13,10,7,5,11,5,10,11,14,7,9,5,5,10,12,11,12,7,12,10,10,14,11,6,7,5,7,10,12,11,10,9,14,14,6,13,14,12,7,14,8,11,7,6,9,7,5,10,9,13,11,8,6,14,6,rotate
6,13,13,11,6,13,10,6,12,6,10,5,13,9,13,9,5,11,10,6,7,9,14,8,6,9,10,12,5,7,12,10,9,14,8,7,10,8,14,12,13,5,7,14,8,10,10,8,12,10,7,9,11,6,8,11,10,11,6,6,rotate
14,6,13,8,10,11,9,11,13,5,5,7,11,8,11,9,9,7,12,8,11,13,11,11,11,5,10,8,11,12,13,14,6,14,8,12,10,5,7,11,9,5,11,8,13,5,8,6,6,11,7,8,13,7,6,6,14,7,12,10,rotate
6,6,11,9,13,11,11,5,11,12,10,7,8,6,10,14,11,10,14,6,12,12,13,6,11,10,13,13,6,7,5,10,5,9,5,5,6,9,13,13,14,6,5,8,8,9,10,5,12,5,9,10,6,13,8,8,12,5,12,10,rotate
11,13,7,8,10,6,10,10,6,12,11,14,8,8,10,12,10,12,7,12,5,11,8,13,10,9,8,8,12,10,5,14,7,5,7,13,10,6,11,9,12,14,10,5,8,5,13,14,10,11,8,6,13,14,7,5,12,11,6,9,rotate
11,6,13,6,5,7,14,11,12,11,12,6,10,5,14,6,6,5,11,11,12,7,6,10,7,5,10,10,10,5,14,9,6,9,8,10,10,8,10,9,6,10,14,5,12,5,9,7,14,12,12,9,7,7,5,9,7,13,7,9,rotate
6,10,5,7,8,14,11,10,5,8,9,6,13,7,11,12,6,13,8,7,11,10,12,13,14,11,10,14,7,5,12,9,5,9,10,10,9,11,13,13,12,9,6,13,5,8,12,5,7,14,12,11,6,13,13,5,12,9,14,10,rotate
7,10,11,9,7,9,14,8,13,5,12,11,13,13,8,6,10,13,7,11,10,10,6,5,9,12,5,7,7,8,10,8,11,5,12,14,7,11,11,10,8,12,13,10,7,9,10,9,13,6,7,14,5,6,12,12,9,9,8,12,rotate
9,9,7,13,5,6,14,5,13,11,6,5,6,14,9,10,5,10,10,14,8,6,7,14,8,11,12,7,12,5,14,12,14,13,8,9,8,10,9,7,14,13,7,14,10,6,5,5,8,12,7,14,7,7,13,10,7,14,13,9,rotate
8,5,5,8,7,8,10,11,11,12,14,5,11,13,14,11,6,6,14,7,13,8,13,5,6,7,7,9,10,8,12,7,12,8,12,10,5,8,6,10,6,13,14,6,5,12,14,11,14,6,10,11,9,7,7,11,10,13,5,7,rotate
12,7,8,8,6,10,5,10,11,12,7,6,14,14,6,9,9,13,12,13,12,14,9,9,11,6,10,9,10,5,7,7,5,12,8,8,5,7,12,9,8,6,10,9,10,12,10,7,11,12,9,5,13,8,14,6,12,14,8,9,rotate
5,13,7,12,6,10,7,9,14,9,10,14,10,14,7,11,9,13,13,12,8,8,9,6,11,6,10,7,14,12,7,10,9,12,5,14,10,13,8,6,11,12,14,9,9,13,12,14,9,9,6,10,13,12,10,11,6,14,11,12,rotate
10,12,12,7,8,8,5,13,9,14,7,12,12,10,9,13,9,11,5,8,8,5,10,8,5,8,7,14,5,9,7,9,8,10,14,14,13,13,5,10,6,8,8,5,7,6,14,12,6,9,8,6,12,13,5,13,6,10,8,11,rotate
8,14,7,10,9,8,11,5,11,10,8,7,7,5,12,11,7,6,12,8,13,7,9,14,6,8,11,7,12,6,14,9,5,10,8,13,5,10,9,7,11,7,6,9,11,6,5,12,11,12,10,11,7,7,6,14,13,9,14,14,rotate
13,8,14,6,6,12,12,9,6,12,9,5,12,8,12,9,7,14,11,8,12,7,9,11,10,7,8,6,8,5,6,12,11,6,5,8,7,7,12,7,14,7,10,11,12,8,14,6,13,13,10,11,12,9,6,6,10,5,8,11,rotate
11,11,9,13,13,7,13,9,7,5,5,6,8,13,9,7,12,5,11,8,6,7,11,13,11,6,7,7,6,10,14,10,10,14,14,14,7,12,12,11,6,5,9,13,11,14,13,10,13,11,6,6,5,9,5,13,6,6,8,7,rotate
8,14,12,7,6,9,11,12,10,5,7,9,7,11,7,12,13,13,9,12,7,11,8,6,9,5,9,5,10,5,13,9,12,11,11,14,14,14,6,13,5,12,13,5,13,6,7,6,7,10,6,14,12,7,12,8,6,11,9,14,rotate
10,13,10,6,14,13,14,8,7,7,14,8,6,6,10,13,13,8,14,6,13,9,7,9,11,7,10,7,6,5,7,5,5,11,7,10,5,11,14,10,5,11,7,8,7,13,6,14,12,6,7,9,11,12,11,10,12,12,7,13,rotate
12,8,13,10,5,8,9,5,7,8,14,9,12,9,10,10,13,8,7,14,12,10,10,8,14,11,14,9,13,8,13,5,9,9,5,6,14,5,5,6,5,12,11,11,8,11,9,14,5,11,11,7,13,8,14,14,7,9,11,13,rotate
11,13,12,7,7,6,11,11,8,8,9,7,14,14,10,12,6,11,8,14,8,6,13,6,8,13,9,9,13,14,11,14,11,7,6,13,14,13,13,14,10,14,5,9,11,12,14,10,8,6,12,13,10,5,11,9,6,8,14,12,rotate
7,8,13,9,12,11,12,10,5,9,11,11,10,9,11,14,12,12,14,13,5,10,7,12,6,12,6,6,9,11,13,7,5,7,9,6,9,13,11,14,6,5,7,12,13,13,13,11,7,10,7,12,5,9,12,12,5,14,11,12,rotate
9,6,8,8,9,14,13,6,12,6,10,14,8,6,6,10,5,12,8,14,8,7,6,13,14,10,5,9,5,10,13,14,11,6,9,5,5,10,6,11,9,13,11,14,7,6,14,10,6,9,12,8,13,6,11,8,11,9,5,12,rotate
13,13,14,13,8,13,5,10,12,6,12,7,8,12,13,11,8,7,8,10,12,5,6,10,13,5,11,7,12,12,8,5,13,8,9,8,6,11,6,10,9,10,13,9,13,6,11,8,9,10,5,7,13,14,5,13,6,8,5,9,rotate
5,13,7,12,7,8,11,6,13,14,7,5,14,9,6,11,8,8,12,12,9,7,11,10,14,13,13,8,6,5,14,11,10,14,11,5,12,8,11,6,13,10,6,8,10,10,12,11,8,6,13,9,5,9,14,11,11,7,12,14,rotate
10,8,8,14,12,13,8,13,6,6,7,14,14,10,9,13,13,8,7,9,12,12,10,6,9,13,6,9,12,5,7,7,9,5,6,11,8,8,9,5,8,9,5,14,6,14,9,14,12,14,13,9,8,12,8,8,9,10,11,14,rotate
12,14,5,8,5,9,6,13,13,11,7,14,13,10,11,10,8,10,11,14,9,8,13,14,14,9,13,9,9,11,12,7,9,14,9,8,13,13,7,9,6,7,11,6,13,12,14,14,11,12,8,13,6,5,5,9,7,12,11,9,rotate
7,13,7,10,13,8,14,6,10,14,10,13,7,12,11,12,11,13,13,5,10,9,13,12,10,10,8,14,13,11,10,8,12,8,6,10,7,7,9,8,10,9,10,13,6,6,12,8,14,9,12,8,11,10,13,7,5,10,13,6,rotate
6,11,7,9,13,6,7,13,5,14,14,9,8,6,10,11,8,12,9,13,13,6,6,5,8,12,11,6,14,9,12,11,14,13,9,13,5,11,5,14,13,9,9,7,9,12,12,5,5,8,10,5,11,10,11,12,6,11,5,7,rotate
10,12,5,10,6,11,12,12,11,13,9,9,14,6,8,11,14,14,11,8,8,12,14,5,8,6,10,11,6,9,10,6,6,12,10,14,6,5,5,6,5,7,9,11,13,13,5,9,11,11,5,5,10,7,6,13,11,5,13,13,rotate
14,6,14,14,10,8,12,9,10,7,5,9,9,13,5,7,13,8,12,9,12,10,14,7,8,10,13,13,7,9,10,14,5,11,9,12,11,9,9,10,5,5,14,11,13,10,14,12,14,13,13,5,7,11,7,5,6,5,6,7,rotate
14,6,14,5,11,10,12,9,14,5,11,12,13,12,7,6,13,13,14,6,7,11,9,10,9,14,10,8,8,12,9,12,13,7,5,8,9,12,8,6,8,7,8,13,8,10,7,8,6,11,8,10,10,10,6,9,7,5,8,11,rotate
13,7,7,11,12,11,10,6,9,6,11,12,6,11,13,14,10,5,5,12,13,12,9,9,6,13,9,6,10,14,9,7,9,12,13,8,7,6,6,8,9,5,12,12,11,13,13,13,6,7,11,6,6,11,11,7,8,7,11,8,rotate
